71693,58,48,1
71694,58,49,1
71695,58,50,1
71696,58,51,1
71697,58,52,1
71698,58,53,1
71699,58,54,1
71700,58,55,1
71701,58,56,1
71702,58,57,1
71703,58,58,1
71704,58,59,1
71705,58,60,1
71706,58,61,1
71707,58,62,1
71708,58,63,1
71709,58,64,1
71710,58,65,1
71711,58,66,1
71712,58,67,1
71713,58,68,1
71714,58,69,1
71715,58,70,1
71716,58,71,1
71717,58,72,1
71718,58,73,1
71719,58,74,1
71720,58,75,1
71721,58,76,1
71722,58,77,1
71723,58,78,1
71724,58,79,1
71725,58,80,1
71726,58,81,1
71727,58,82,1
71728,58,83,1
71729,58,84,1
71730,58,85,1
71731,58,86,1
71732,58,87,1
71733,58,88,1
71734,58,89,1
71735,58,90,1
71736,58,91,1
71737,58,92,1
71738,58,93,1
71739,58,94,1
71740,58,95,1
71741,58,96,1
71742,58,97,1
71743,58,98,1
71744,58,99,1
71745,58,100,1
71746,58,101,1
71747,58,102,1
71748,58,103,1
71749,58,104,1
71750,58,105,1
71751,58,106,1
71752,58,107,1
71753,58,108,1
71754,58,109,1
71755,58,110,1
71756,58,111,1
71757,58,112,1
71758,58,113,1
71759,58,114,1
71760,58,115,1
71761,58,116,1
71762,58,117,1
71763,58,118,1
71764,58,119,1
71765,58,120,1
71766,58,121,1
71767,58,122,1
71768,58,123,1
71769,58,124,1
71770,58,125,1
71771,58,126,1
71772,58,127,1
71773,58,128,1
71774,58,129,1
71775,58,130,1
71776,58,131,1
71777,58,132,1
71778,58,133,1
71779,58,134,1
71780,58,135,1
71781,58,136,1
71782,58,137,1
71783,58,138,1
71784,58,139,1
71785,58,140,1
71786,58,141,1
71787,58,142,1
71788,58,143,1
71789,58,144,1
71790,58,145,1
71791,58,146,1
71792,58,147,1
71793,58,148,1
71794,58,149,1
71795,58,150,1
71796,58,151,1
71797,58,152,1
71798,58,153,1
71799,58,154,1
71800,58,155,1
71801,58,156,1
71802,58,157,1
71803,58,158,1
71804,58,159,1
71805,58,160,1
71806,58,161,1
71807,58,162,1
71808,58,163,1
71809,58,164,1
71810,58,165,1
71811,58,166,1
71812,58,167,1
71813,58,168,1
71814,58,169,1
71815,58,170,1
71816,58,171,1
71817,58,172,1
71818,58,173,1
71819,58,174,1
71820,58,175,1
71821,58,176,1
71822,58,177,1
71823,58,178,1
71824,58,179,1
71825,58,180,1
71826,58,181,1
71827,58,182,1
71828,58,183,1
71829,58,184,1
71830,58,185,1
71831,59,1,1
71832,59,2,1
71833,59,3,1
71834,59,4,1
71835,59,5,1
71836,59,6,1
71837,59,7,1
71838,59,8,1
71839,59,9,1
71840,59,10,1
71841,59,11,1
71842,59,12,1
71843,59,13,1
71844,59,14,1
71845,59,15,1
71846,59,16,1
71847,59,17,1
71848,59,18,1
71849,59,19,1
71850,59,20,1
71851,59,21,1
71852,59,22,1
71853,59,23,1
71854,59,24,1
71855,59,25,1
71856,59,26,1
71857,59,27,1
71858,59,28,1
71859,59,29,1
71860,59,30,1
71861,59,31,1
71862,59,32,1
71863,59,33,1
71864,59,34,1
71865,59,35,1
71866,59,36,1
71867,59,37,1
71868,60,1,1
71869,60,2,1
71870,60,3,1
71871,60,4,1
71872,60,5,1
71873,60,6,1
71874,60,7,1
71875,60,8,1
71876,60,9,1
71877,60,10,1
71878,60,11,1
71879,60,12,1
71880,60,13,1
71881,60,14,1
71882,60,15,1
71883,60,16,1
71884,60,17,1
71885,60,18,1
71886,60,19,1
71887,60,20,1
71888,60,21,1
71889,60,22,1
71890,60,23,1
71891,60,24,1
71892,60,25,1
71893,60,26,1
71894,60,27,1
71895,60,28,1
71896,60,29,1
71897,60,30,1
71898,60,31,1
71899,60,32,1
71900,60,33,1
71901,60,34,1
71902,60,35,1
71903,60,36,1
71904,60,37,1
71905,60,38,1
71906,60,39,1
71907,60,40,1
71908,60,41,1
71909,60,42,1
71910,60,43,1
71911,60,44,1
71912,60,45,1
71913,60,46,1
71914,60,47,1
71915,60,48,1
71916,60,49,1
71917,60,50,1
71918,60,51,1
71919,60,52,1
71920,60,53,1
71921,60,54,1
71922,60,55,1
71923,60,56,1
71924,60,57,1
71925,60,58,1
71926,60,59,1
71927,60,60,1
71928,60,61,1
71929,60,62,1
71930,60,63,1
71931,60,64,1
71932,60,65,1
71933,60,66,1
71934,60,67,1
71935,60,68,1
71936,60,69,1
71937,60,70,1
71938,60,71,1
71939,60,72,1
71940,60,73,1
71941,60,74,1
71942,60,75,1
71943,60,76,1
71944,60,77,1
71945,60,78,1
71946,60,79,1
71947,60,80,1
71948,60,81,1
71949,60,82,1
71950,60,83,1
71951,60,84,1
71952,60,85,1
71953,60,86,1
71954,60,87,1
71955,60,88,1
71956,60,89,1
71957,60,90,1
71958,60,91,1
71959,60,92,1
71960,60,93,1
71961,60,94,1
71962,60,95,1
71963,60,96,1
71964,60,97,1
71965,60,98,1
71966,60,99,1
71967,60,100,1
71968,60,101,1
71969,60,102,1
71970,60,103,1
71971,60,104,1
71972,60,105,1
71973,60,106,1
71974,60,107,1
71975,60,108,1
71976,60,109,1
71977,60,110,1
71978,60,111,1
71979,60,112,1
71980,60,113,1
71981,60,114,1
71982,60,115,1
71983,60,116,1
71984,60,117,1
71985,60,118,1
71986,60,119,1
71987,60,120,1
71988,60,121,1
71989,60,122,1
71990,60,123,1
71991,60,124,1
71992,60,125,1
71993,60,126,1
71994,60,127,1
71995,60,128,1
71996,60,129,1
71997,60,130,1
71998,60,131,1
71999,60,132,1
72000,60,133,1
72001,60,134,1
72002,60,135,1
72003,61,1,1
72004,61,2,1
72005,61,3,1
72006,61,4,1
72007,61,5,1
72008,61,6,1
72009,61,7,1
72010,61,8,1
72011,61,9,1
72012,61,10,1
72013,61,11,1
72014,61,12,1
72015,61,13,1
72016,61,14,1
72017,61,15,1
72018,61,16,1
72019,61,17,1
72020,61,18,1
72021,61,19,1
72022,61,20,1
72023,61,21,1
72024,61,22,1
72025,61,23,1
72026,61,24,1
72027,61,25,1
72028,61,26,1
72029,61,27,1
72030,61,28,1
72031,61,29,1
72032,61,30,1
72033,61,31,1
72034,61,32,1
72035,61,33,1
72036,61,34,1
72037,61,35,1
72038,61,36,1
72039,61,37,1
72040,61,38,1
72041,61,39,1
72042,61,40,1
72043,61,41,1
72044,61,42,1
72045,61,43,1
72046,61,44,1
72047,61,45,1
72048,61,46,1
72049,61,47,1
72050,61,48,1
72051,61,49,1
72052,61,50,1
72053,61,51,1
72054,61,52,1
72055,61,53,1
72056,61,54,1
72057,61,55,1
72058,61,56,1
72059,61,57,1
72060,61,58,1
72061,61,59,1
72062,61,60,1
72063,61,61,1
72064,61,62,1
72065,61,63,1
72066,61,64,1
72067,61,65,1
72068,61,66,1
72069,61,67,1
72070,61,68,1
72071,61,69,1
72072,61,70,1
72073,61,71,1
72074,61,72,1
72075,61,73,1
72076,61,74,1
72077,61,75,1
72078,61,76,1
72079,61,77,1
72080,61,78,1
72081,61,79,1
72082,61,80,1
72083,61,81,1
72084,61,82,1
72085,61,83,1
72086,61,84,1
72087,61,85,1
72088,61,86,1
72089,61,87,1
72090,61,88,1
72091,61,89,1
72092,61,90,1
72093,61,91,1
72094,61,92,1
72095,61,93,1
72096,61,94,1
72097,61,95,1
72098,61,96,1
72099,61,97,1
72100,61,98,1
72101,61,99,1
72102,61,100,1
72103,61,101,1
72104,61,102,1
72105,61,103,1
72106,61,104,1
72107,61,105,1
72108,61,106,1
72109,61,107,1
72110,61,108,1
72111,61,109,1
72112,61,110,1
72113,61,111,1
72114,61,112,1
72115,61,113,1
72116,61,114,1
72117,61,115,1
72118,61,116,1
72119,61,117,1
72120,61,118,1
72121,61,119,1
72122,61,120,1
72123,61,121,1
72124,61,122,1
72125,61,123,1
72126,61,124,1
72127,61,125,1
72128,61,126,1
72129,61,127,1
72130,61,128,1
72131,61,129,1
72132,61,130,1
72133,61,131,1
72134,61,132,1
72135,61,133,1
72136,61,134,1
72137,61,135,1
72138,61,136,1
72139,61,137,1
72140,61,138,1
72141,61,139,1
72142,61,140,1
72143,61,141,1
72144,61,142,1
72145,61,143,1
72146,61,144,1
72147,61,145,1
72148,61,146,1
72149,61,147,1
72150,61,148,1
72151,61,149,1
72152,61,150,1
72153,61,151,1
72154,61,152,1
72155,61,153,1
72156,61,154,1
72157,61,155,1
72158,61,156,1
72159,61,157,1
72160,61,158,1
72161,61,159,1
72162,61,160,1
72163,61,161,1
72164,61,162,1
72165,61,163,1
72166,61,164,1
72167,61,165,1
72168,61,166,1
72169,61,167,1
72170,61,168,1
72171,61,169,1
72172,61,170,1
72173,61,171,1
72174,61,172,1
72175,61,173,1
72176,61,174,1
72177,61,175,1
72178,61,176,1
72179,61,177,1
72180,61,178,1
72181,61,179,1
72182,61,180,1
72183,61,181,1
72184,61,182,1
72185,61,183,1
72186,61,184,1
72187,61,185,1
72188,61,186,1
72189,61,187,1
72190,61,188,1
72191,61,189,1
72192,61,190,1
72193,61,191,1
72194,61,192,1
72195,61,193,1
72196,61,194,1
72197,61,195,1
72198,61,196,1
72199,61,197,1
72200,61,198,1
72201,61,199,1
72202,61,200,1
72203,61,201,1
72204,61,202,1
72205,61,203,1
72206,61,204,1
72207,61,205,1
72208,61,206,1
72209,61,207,1
72210,61,208,1
72211,61,209,1
72212,61,210,1
72213,61,211,1
72214,61,212,1
72215,61,213,1
72216,61,214,1
72217,61,215,1
72218,61,216,1
72219,61,217,1
72220,61,218,1
72221,61,219,1
72222,61,220,1
72223,61,221,1
72224,61,222,1
72225,61,223,1
72226,61,224,1
72227,61,225,1
72228,61,226,1
72229,61,227,1
72230,61,228,1
72231,61,229,1
72232,61,230,1
72233,61,231,1
72234,61,232,1
72235,61,233,1
72236,61,234,1
72237,61,235,1
72238,61,236,1
72239,61,237,1
72240,61,238,1
72241,61,239,1
72242,61,240,1
72243,61,241,1
72244,61,242,1
72245,61,243,1
72246,61,244,1
72247,61,245,1
72248,61,246,1
72249,61,247,1
72250,61,248,1
72251,61,249,1
72252,61,250,1
72253,61,251,1
72254,61,252,1
72255,61,253,1
72256,61,254,1
72257,61,255,1
72258,61,256,1
72259,61,257,1
72260,61,258,1
72261,61,259,1
72262,61,260,1
72263,61,261,1
72264,61,262,1
72265,61,263,1
72266,61,264,1
72267,61,265,1
72268,61,266,1
72269,61,267,1
72270,61,268,1
72271,61,269,1
72272,61,270,1
72273,61,271,1
72274,61,272,1
72275,61,273,1
72276,61,274,1
72277,61,275,1
72278,61,276,1
72279,61,277,1
72280,61,278,1
72281,61,279,1
72282,61,280,1
72283,61,281,1
72284,61,282,1
72285,61,283,1
72286,61,284,1
72287,61,285,1
72288,61,286,1
72289,61,287,1
72290,61,288,1
72291,61,289,1
72292,61,290,1
72293,61,291,1
72294,61,292,1
72295,61,293,1
72296,61,294,1
72297,61,295,1
72298,61,296,1
72299,61,297,1
72300,61,298,1
72301,61,299,1
72302,61,300,1
72303,61,301,1
72304,61,302,1
72305,61,303,1
72306,61,304,1
72307,61,305,1
72308,61,306,1
72309,61,307,1
72310,61,308,1
72311,61,309,1
72312,61,310,1
72313,61,311,1
72314,61,312,1
72315,61,313,1
72316,61,314,1
72317,61,315,1
72318,61,316,1
72319,61,317,1
72320,61,318,1
72321,61,319,1
72322,61,320,1
72323,61,321,1
72324,61,322,1
72325,61,323,1
72326,61,324,1
72327,61,325,1
72328,61,326,1
72329,61,327,1
72330,61,328,1
72331,61,329,1
72332,61,330,1
72333,61,331,1
72334,61,332,1
72335,61,333,1
72336,61,334,1
72337,61,335,1
72338,61,336,1
72339,61,337,1
72340,61,338,1
72341,61,339,1
72342,61,340,1
72343,61,341,1
72344,61,342,1
72345,61,343,1
72346,61,344,1
72347,61,345,1
72348,61,346,1
72349,61,347,1
72350,61,348,1
72351,61,349,1
72352,61,350,1
72353,61,351,1
72354,61,352,1
72355,61,353,1
72356,61,354,1
72357,61,355,1
72358,61,356,1
72359,61,357,1
72360,61,358,1
72361,61,359,1
72362,61,360,1
72363,61,361,1
72364,61,362,1
72365,61,363,1
72366,61,364,1
72367,61,365,1
72368,61,366,1
72369,61,367,1
72370,61,368,1
72371,61,369,1
72372,61,370,1
72373,61,371,1
72374,61,372,1
72375,61,373,1
72376,61,374,1
72377,61,375,1
72378,61,376,1
72379,61,377,1
72380,61,378,1
72381,61,379,1
72382,61,380,1
72383,61,381,1
72384,61,382,1
72385,61,383,1
72386,61,384,1
72387,61,385,1
72388,61,386,1
72389,61,387,1
72390,61,388,1
72391,61,389,1
72392,61,390,1
72393,61,391,1
72394,61,392,1
72395,61,393,1
72396,61,394,1
72397,61,395,1
72398,61,396,1
72399,62,1,1
72400,62,2,1
72401,62,3,1
72402,62,4,1
72403,62,5,1
72404,62,6,1
72405,62,7,1
72406,62,8,1
72407,62,9,1
72408,62,10,1
72409,62,11,1
72410,62,12,1
72411,62,13,1
72412,62,14,1
72413,62,15,1
72414,62,16,1
72415,62,17,1
72416,62,18,1
72417,62,19,1
72418,62,20,1
72419,62,21,1
72420,62,22,1
72421,62,23,1
72422,62,24,1
72423,62,25,1
72424,62,26,1
72425,62,27,1
72426,62,28,1
72427,62,29,1
72428,62,30,1
72429,62,31,1
72430,62,32,1
72431,62,33,1
72432,62,34,1
72433,62,35,1
72434,62,36,1
72435,62,37,1
72436,62,38,1
72437,62,39,1
72438,62,40,1
72439,62,41,1
72440,62,42,1
72441,62,43,1
72442,62,44,1
72443,62,45,1
72444,62,46,1
72445,62,47,1
72446,62,48,1
72447,62,49,1
72448,62,50,1
72449,62,51,1
72450,62,52,1
72451,62,53,1
72452,62,54,1
72453,62,55,1
72454,62,56,1
72455,62,57,1
72456,62,58,1
72457,62,59,1
72458,62,60,1
72459,62,61,1
72460,62,62,1
72461,62,63,1
72462,62,64,1
72463,62,65,1
72464,62,66,1
72465,62,67,1
72466,62,68,1
72467,62,69,1
72468,62,70,1
72469,62,71,1
72470,62,72,1
72471,62,73,1
72472,62,74,1
72473,62,75,1
72474,62,76,1
72475,62,77,1
72476,62,78,1
72477,62,79,1
72478,62,80,1
72479,62,81,1
72480,62,82,1
72481,62,83,1
72482,62,84,1
72483,62,85,1
72484,62,86,1
72485,62,87,1
72486,62,88,1
72487,62,89,1
72488,62,90,1
72489,62,91,1
72490,62,92,1
72491,62,93,1
72492,62,94,1
72493,62,95,1
72494,62,96,1
72495,62,97,1
72496,62,98,1
72497,62,99,1
72498,62,100,1
72499,62,101,1
72500,62,102,1
72501,62,103,1
72502,62,104,1
72503,62,105,1
72504,62,106,1
72505,62,107,1
72506,62,108,1
72507,62,109,1
72508,62,110,1
72509,62,111,1
72510,62,112,1
72511,62,113,1
72512,62,114,1
72513,62,115,1
72514,62,116,1
72515,62,117,1
72516,62,118,1
72517,62,119,1
72518,62,120,1
72519,62,121,1
72520,62,122,1
72521,62,123,1
72522,62,124,1
72523,62,125,1
72524,62,126,1
72525,62,127,1
72526,62,128,1
72527,62,129,1
72528,62,130,1
72529,62,131,1
72530,62,132,1
72531,62,133,1
72532,62,134,1
72533,62,135,1
72534,62,136,1
72535,62,137,1
72536,62,138,1
72537,62,139,1
72538,62,140,1
72539,62,141,1
72540,62,142,1
72541,62,143,1
72542,62,144,1
72543,62,145,1
72544,62,146,1
72545,62,147,1
72546,62,148,1
72547,62,149,1
72548,62,150,1
72549,62,151,1
72550,62,152,1
72551,62,153,1
72552,62,154,1
72553,62,155,1
72554,62,156,1
72555,62,157,1
72556,62,158,1
72557,62,159,1
72558,62,160,1
72559,62,161,1
72560,62,162,1
72561,62,163,1
72562,62,164,1
72563,62,165,1
72564,62,166,1
72565,62,167,1
72566,62,168,1
72567,62,169,1
72568,62,170,1
72569,62,171,1
72570,62,172,1
72571,62,173,1
72572,62,174,1
72573,62,175,1
72574,62,176,1
72575,62,177,1
72576,62,178,1
72577,62,179,1
72578,62,180,1
72579,62,181,1
72580,62,182,1
72581,62,183,1
72582,62,184,1
72583,62,185,1
72584,62,186,1
72585,62,187,1
72586,62,188,1
72587,62,189,1
72588,62,190,1
72589,62,191,1
72590,62,192,1
72591,62,193,1
72592,62,194,1
72593,62,195,1
72594,62,196,1
72595,62,197,1
72596,62,198,1
72597,62,199,1
72598,62,200,1
72599,62,201,1
72600,62,202,1
72601,62,203,1
72602,62,204,1
72603,62,205,1
72604,62,206,1
72605,62,207,1
72606,62,208,1
72607,62,209,1
72608,62,210,1
72609,62,211,1
72610,62,212,1
72611,62,213,1
72612,62,214,1
72613,62,215,1
72614,62,216,1
72615,62,217,1
72616,62,218,1
72617,62,219,1
72618,62,220,1
72619,62,221,1
72620,62,222,1
72621,62,223,1
72622,62,224,1
72623,62,225,1
72624,62,226,1
72625,62,227,1
72626,62,228,1
72627,62,229,1
72628,62,230,1
72629,62,231,1
72630,62,232,1
72631,62,233,1
72632,62,234,1
72633,62,235,1
72634,62,236,1
72635,62,237,1
72636,62,238,1
72637,62,239,1
72638,62,240,1
72639,63,1,1
72640,63,2,1
72641,63,3,1
72642,63,4,1
72643,63,5,1
72644,63,6,1
72645,63,7,1
72646,63,8,1
72647,63,9,1
72648,63,10,1
72649,63,11,1
72650,63,12,1
72651,63,13,1
72652,63,14,1
72653,63,15,1
72654,63,16,1
72655,63,17,1
72656,63,18,1
72657,63,19,1
72658,63,20,1
72659,63,21,1
72660,63,22,1
72661,63,23,1
72662,63,24,1
72663,63,25,1
72664,63,26,1
72665,63,27,1
72666,63,28,1
72667,63,29,1
72668,63,30,1
72669,63,31,1
72670,63,32,1
72671,63,33,1
72672,63,34,1
72673,63,35,1
72674,63,36,1
72675,63,37,1
72676,63,38,1
72677,63,39,1
72678,63,40,1
72679,63,41,1
72680,63,42,1
72681,63,43,1
72682,63,44,1
72683,63,45,1
72684,63,46,1
72685,63,47,1
72686,63,48,1
72687,63,49,1
72688,63,50,1
72689,63,51,1
72690,63,52,1
72691,63,53,1
72692,63,54,1
72693,63,55,1
72694,63,56,1
72695,63,57,1
72696,63,58,1
72697,63,59,1
72698,63,60,1
72699,63,61,1
72700,63,62,1
72701,63,63,1
72702,63,64,1
72703,63,65,1
72704,63,66,1
72705,63,67,1
72706,63,68,1
72707,63,69,1
72708,63,70,1
72709,63,71,1
72710,63,72,1
72711,63,73,1
72712,63,74,1
72713,63,75,1
72714,63,76,1
72715,63,77,1
72716,63,78,1
72717,63,79,1
72718,63,80,1
72719,63,81,1
72720,63,82,1
72721,63,83,1
72722,63,84,1
72723,63,85,1
72724,63,86,1
72725,63,87,1
72726,63,88,1
72727,63,89,1
72728,63,90,1
72729,63,91,1
72730,63,92,1
72731,63,93,1
72732,63,94,1
72733,63,95,1
72734,63,96,1
72735,63,97,1
72736,63,98,1
72737,63,99,1
72738,63,100,1
72739,63,101,1
72740,63,102,1
72741,63,103,1
72742,63,104,1
72743,63,105,1
72744,63,106,1
72745,63,107,1
72746,63,108,1
72747,63,109,1
72748,63,110,1
72749,63,111,1
72750,63,112,1
72751,63,113,1
72752,63,114,1
72753,63,115,1
72754,63,116,1
72755,63,117,1
72756,63,118,1
72757,63,119,1
72758,63,120,1
72759,63,121,1
72760,63,122,1
72761,63,123,1
72762,63,124,1
72763,63,125,1
72764,63,126,1
72765,63,127,1
72766,63,128,1
72767,63,129,1
72768,63,130,1
72769,63,131,1
72770,63,132,1
72771,63,133,1
72772,63,134,1
72773,63,135,1
72774,63,136,1
72775,63,137,1
72776,63,138,1
72777,63,139,1
72778,63,140,1
72779,63,141,1
72780,63,142,1
72781,63,143,1
72782,63,144,1
72783,63,145,1
72784,63,146,1
72785,63,147,1
72786,63,148,1
72787,63,149,1
72788,63,150,1
72789,63,151,1
72790,63,152,1
72791,63,153,1
72792,63,154,1
72793,63,155,1
72794,63,156,1
72795,63,157,1
72796,63,158,1
72797,64,1,1
72798,64,2,1
72799,64,3,1
72800,64,4,1
72801,64,5,1
72802,64,6,1
72803,64,7,1
72804,64,8,1
72805,64,9,1
72806,64,10,1
72807,64,11,1
72808,64,12,1
72809,64,13,1
72810,64,14,1
72811,64,15,1
72812,64,16,1
72813,64,17,1
72814,64,18,1
72815,64,19,1
72816,64,20,1
72817,64,21,1
72818,64,22,1
72819,64,23,1
72820,64,24,1
72821,64,25,1
72822,64,26,1
72823,64,27,1
72824,64,28,1
72825,64,29,1
72826,64,30,1
72827,64,31,1
72828,64,32,1
72829,64,33,1
72830,64,34,1
72831,64,35,1
72832,64,36,1
72833,64,37,1
72834,64,38,1
72835,64,39,1
72836,64,40,1
72837,64,41,1
72838,64,42,1
72839,64,43,1
72840,64,44,1
72841,64,45,1
72842,64,46,1
72843,64,47,1
72844,64,48,1
72845,64,49,1
72846,64,50,1
72847,64,51,1
72848,64,52,1
72849,64,53,1
72850,64,54,1
72851,64,55,1
72852,64,56,1
72853,64,57,1
72854,64,58,1
72855,64,59,1
72856,64,60,1
72857,64,61,1
72858,64,62,1
72859,64,63,1
72860,64,64,1
72861,64,65,1
72862,64,66,1
72863,64,67,1
72864,64,68,1
72865,64,69,1
72866,64,70,1
72867,64,71,1
72868,64,72,1
72869,64,73,1
72870,64,74,1
72871,64,75,1
72872,64,76,1
72873,64,77,1
72874,64,78,1
72875,64,79,1
72876,64,80,1
72877,64,81,1
72878,64,82,1
72879,64,83,1
72880,64,84,1
72881,64,85,1
72882,64,86,1
72883,64,87,1
72884,64,88,1
72885,64,89,1
72886,64,90,1
72887,64,91,1
72888,64,92,1
72889,64,93,1
72890,64,94,1
72891,64,95,1
72892,64,96,1
72893,64,97,1
72894,64,98,1
72895,64,99,1
72896,64,100,1
72897,64,101,1
72898,64,102,1
72899,64,103,1
72900,64,104,1
72901,64,105,1
72902,64,106,1
72903,64,107,1
72904,64,108,1
72905,64,109,1
72906,64,110,1
72907,64,111,1
72908,64,112,1
72909,64,113,1
72910,64,114,1
72911,64,115,1
72912,64,116,1
72913,64,117,1
72914,64,118,1
72915,64,119,1
72916,64,120,1
72917,64,121,1
72918,64,122,1
72919,64,123,1
72920,64,124,1
72921,64,125,1
72922,64,126,1
72923,64,127,1
72924,64,128,1
72925,64,129,1
72926,64,130,1
72927,64,131,1
72928,64,132,1
72929,64,133,1
72930,64,134,1
72931,64,135,1
72932,64,136,1
72933,64,137,1
72934,64,138,1
72935,64,139,1
72936,64,140,1
72937,64,141,1
72938,64,142,1
72939,64,143,1
72940,64,144,1
72941,64,145,1
72942,64,146,1
72943,64,147,1
72944,64,148,1
72945,64,149,1
72946,64,150,1
72947,64,151,1
72948,64,152,1
72949,64,153,1
72950,64,154,1
72951,64,155,1
72952,64,156,1
72953,64,157,1
72954,64,158,1
72955,64,159,1
72956,64,160,1
72957,64,161,1
72958,64,162,1
72959,64,163,1
72960,64,164,1
72961,64,165,1
72962,64,166,1
72963,64,167,1
72964,64,168,1
72965,64,169,1
72966,64,170,1
72967,64,171,1
72968,64,172,1
72969,64,173,1
72970,64,174,1
72971,64,175,1
72972,64,176,1
72973,64,177,1
72974,64,178,1
72975,64,179,1
72976,64,180,1
72977,64,181,1
72978,64,182,1
72979,64,183,1
72980,64,184,1
72981,64,185,1
72982,64,186,1
72983,64,187,1
72984,64,188,1
72985,64,189,1
72986,64,190,1
72987,64,191,1
72988,64,192,1
72989,64,193,1
72990,64,194,1
72991,64,195,1
72992,64,196,1
72993,64,197,1
72994,64,198,1
72995,64,199,1
72996,64,200,1
72997,64,201,1
72998,64,202,1
72999,64,203,1
73000,64,204,1
73001,64,205,1
73002,64,206,1
73003,64,207,1
73004,64,208,1
73005,64,209,1
73006,64,210,1
73007,64,211,1
73008,64,212,1
73009,64,213,1
73010,64,214,1
73011,64,215,1
73012,64,216,1
73013,64,217,1
73014,64,218,1
73015,64,219,1
73016,64,220,1
73017,64,221,1
73018,64,222,1
73019,64,223,1
73020,64,224,1
73021,64,225,1
73022,64,226,1
73023,64,227,1
73024,64,228,1
73025,64,229,1
73026,64,230,1
73027,64,231,1
73028,64,232,1
73029,64,233,1
73030,64,234,1
73031,64,235,1
73032,64,236,1
73033,64,237,1
73034,64,238,1
73035,64,239,1
73036,64,240,1
73037,64,241,1
73038,64,242,1
73039,64,243,1
73040,64,244,1
73041,64,245,1
73042,64,246,1
73043,64,247,1
73044,64,248,1
73045,64,249,1
73046,64,250,1
73047,64,251,1
73048,65,1,1
73049,65,2,1
73050,65,3,1
73051,65,4,1
73052,65,5,1
73053,65,6,1
73054,65,7,1
73055,65,8,1
73056,65,9,1
73057,65,10,1
73058,65,11,1
73059,65,12,1
73060,65,13,1
73061,65,14,1
73062,65,15,1
73063,65,16,1
73064,65,17,1
73065,65,18,1
73066,65,19,1
73067,65,20,1
73068,65,21,1
73069,65,22,1
73070,65,23,1
73071,65,24,1
73072,65,25,1
73073,65,26,1
73074,65,27,1
73075,65,28,1
73076,65,29,1
73077,65,30,1
73078,65,31,1
73079,65,32,1
73080,65,33,1
73081,65,34,1
73082,65,35,1
73083,65,36,1
73084,65,37,1
73085,65,38,1
73086,65,39,1
73087,65,40,1
73088,65,41,1
73089,65,42,1
73090,65,43,1
73091,65,44,1
73092,65,45,1
73093,65,46,1
73094,65,47,1
73095,65,48,1
73096,65,49,1
73097,65,50,1
73098,65,51,1
73099,65,52,1
73100,65,53,1
73101,65,54,1
73102,65,55,1
73103,65,56,1
73104,65,57,1
73105,65,58,1
73106,65,59,1
73107,65,60,1
73108,65,61,1
73109,65,62,1
73110,65,63,1
73111,65,64,1
73112,65,65,1
73113,65,66,1
73114,65,67,1
73115,65,68,1
73116,65,69,1
73117,65,70,1
73118,65,71,1
73119,65,72,1
73120,65,73,1
73121,65,74,1
73122,65,75,1
73123,65,76,1
73124,65,77,1
73125,65,78,1
73126,65,79,1
73127,65,80,1
73128,65,81,1
73129,65,82,1
73130,65,83,1
73131,65,84,1
73132,65,85,1
73133,65,86,1
73134,65,87,1
73135,65,88,1
73136,65,89,1
73137,65,90,1
73138,65,91,1
73139,65,92,1
73140,65,93,1
73141,65,94,1
73142,65,95,1
73143,65,96,1
73144,65,97,1
73145,65,98,1
73146,65,99,1
73147,65,100,1
73148,65,101,1
73149,65,102,1
73150,65,103,1
73151,65,104,1
73152,65,105,1
73153,65,106,1
73154,65,107,1
73155,65,108,1
73156,65,109,1
73157,65,110,1
73158,65,111,1
73159,65,112,1
73160,65,113,1
73161,65,114,1
73162,65,115,1
73163,65,116,1
73164,65,117,1
73165,65,118,1
73166,65,119,1
73167,65,120,1
73168,65,121,1
73169,65,122,1
73170,65,123,1
73171,65,124,1
73172,65,125,1
73173,65,126,1
73174,65,127,1
73175,65,128,1
73176,65,129,1
73177,65,130,1
73178,65,131,1
73179,65,132,1
73180,65,133,1
73181,65,134,1
73182,65,135,1
73183,65,136,1
73184,65,137,1
73185,65,138,1
73186,65,139,1
73187,65,140,1
73188,65,141,1
73189,65,142,1
73190,65,143,1
73191,65,144,1
73192,65,145,1
73193,65,146,1
73194,65,147,1
73195,65,148,1
73196,65,149,1
73197,65,150,1
73198,65,151,1
73199,65,152,1
73200,65,153,1
73201,65,154,1
73202,65,155,1
73203,65,156,1
73204,65,157,1
73205,65,158,1
73206,65,159,1
73207,65,160,1
73208,65,161,1
73209,65,162,1
73210,65,163,1
73211,65,164,1
73212,65,165,1
73213,65,166,1
73214,65,167,1
73215,65,168,1
73216,65,169,1
73217,65,170,1
73218,65,171,1
73219,65,172,1
73220,65,173,1
73221,65,174,1
73222,65,175,1
73223,65,176,1
73224,65,177,1
73225,65,178,1
73226,65,179,1
73227,65,180,1
73228,65,181,1
73229,65,182,1
73230,65,183,1
73231,65,184,1
73232,65,185,1
73233,65,186,1
73234,66,1,1
73235,66,2,1
73236,66,3,1
73237,66,4,1
73238,66,5,1
73239,66,6,1
73240,66,7,1
73241,66,8,1
73242,66,9,1
73243,66,10,1
73244,66,11,1
73245,66,12,1
73246,66,13,1
73247,66,14,1
